,279,97,177,126,202,60,243,121,103,35,71,125,147,70,273,102,175,46,145,111,142,131,58,29,35,38,27,104,112,77,233,66,84,46,199,128,,,125,131,48,71,184,54,130,61,,,182,114,130,58,294,105,117,110,180,132,129,88,320,96,128,86,178,78,75,83,158,99,277,97,,,298,62,107,54,158,148
,275,98,177,127,202,62,243,120,103,35,73,123,151,69,273,103,178,45,145,112,143,128,58,27,35,38,27,103,113,76,229,68,83,47,198,126,,,130,127,47,71,180,55,129,61,,,182,115,128,59,293,106,116,108,182,131,131,88,326,95,129,86,178,78,76,82,157,100,276,96,,,300,63,109,55,156,147
,273,97,174,129,207,62,242,119,104,35,72,122,158,69,272,103,184,46,143,115,145,129,59,26,36,38,28,103,112,75,231,70,84,47,198,126,,,129,128,47,71,177,56,129,60,,,179,116,128,58,290,108,119,105,184,130,129,91,327,94,128,86,181,78,77,81,158,99,278,96,,,301,64,106,56,158,145
,274,96,174,128,212,62,245,117,105,36,73,121,158,69,274,100,188,46,144,116,141,131,57,24,39,38,28,103,111,75,234,70,82,48,196,127,,,130,128,49,71,176,56,130,60,,,180,117,129,58,292,109,122,103,183,132,130,90,323,93,128,83,177,79,77,80,153,100,275,94,,,298,63,109,55,154,144
,275,96,174,129,214,62,249,116,104,36,74,122,156,69,276,98,190,45,145,116,141,133,57,24,38,37,28,101,108,76,235,70,85,47,193,126,,,127,132,49,72,175,56,129,59,,,177,117,128,58,295,110,123,102,181,130,132,91,323,93,130,84,175,80,78,80,154,99,275,94,,,296,63,110,54,156,144
,277,93,174,131,216,63,250,116,104,37,74,122,153,70,276,96,188,44,142,113,138,132,58,24,38,37,27,98,107,77,233,71,85,47,189,126,,,126,134,47,72,176,55,128,59,,,173,117,128,55,293,111,124,101,182,132,131,91,320,94,127,85,173,78,77,79,156,98,279,94,,,293,66,107,55,152,143
,285,92,172,126,215,63,245,118,105,37,75,120,149,69,276,97,186,42,141,114,142,132,57,24,35,40,27,95,106,76,232,68,85,48,189,128,,,123,137,48,73,171,56,129,59,,,172,118,133,54,293,113,124,99,183,135,132,92,318,94,126,84,172,79,75,79,155,99,280,93,,,295,67,106,56,151,142
,284,92,172,126,212,65,246,118,106,37,74,119,148,70,272,99,185,42,142,114,143,132,58,24,34,41,27,94,108,76,232,69,87,48,187,127,,,125,136,49,71,172,59,127,58,,,169,118,139,54,295,115,120,99,182,135,132,93,315,95,123,86,170,81,76,79,156,98,281,92,,,299,67,106,54,152,142
,284,94,176,125,211,64,245,118,106,36,74,119,147,70,269,98,186,41,141,114,142,132,59,24,34,41,28,93,107,75,229,70,86,48,187,128,,,125,138,47,69,170,60,128,59,,,165,120,138,54,299,115,119,100,184,134,131,94,316,95,122,84,175,79,77,77,156,96,283,89,,,300,68,108,53,154,142
,286,93,174,125,211,62,245,119,106,36,73,118,145,71,269,100,190,42,140,112,139,134,58,24,36,41,27,92,106,74,230,70,88,48,185,128,,,124,138,47,69,170,60,128,58,,,166,123,138,52,299,116,122,99,187,132,131,92,312,95,127,82,172,81,75,78,154,95,285,88,,,300,69,109,52,155,141
,279,93,172,125,207,64,244,122,107,36,75,118,146,71,268,100,190,41,138,113,141,134,58,24,38,41,27,91,105,75,227,70,86,48,184,128,,,122,140,48,69,173,62,127,59,,,166,125,139,54,294,113,125,100,186,130,134,93,315,95,125,83,178,81,73,78,157,92,284,89,,,300,71,112,52,150,141
,274,93,171,126,207,64,245,123,108,36,76,118,145,70,267,102,187,43,137,113,143,134,58,24,38,41,27,90,103,75,230,69,89,48,184,129,,,125,139,50,69,176,64,125,58,,,166,124,138,55,293,114,125,99,190,128,133,95,317,94,127,83,179,78,71,79,157,92,282,89,,,301,70,113,52,150,140
,273,93,172,125,202,67,246,122,111,36,77,117,145,69,261,102,191,43,140,114,145,135,59,24,39,40,27,89,103,75,230,72,89,47,185,128,,,126,136,50,67,175,64,126,58,,,164,126,137,54,289,117,123,100,191,127,130,95,318,93,129,83,179,75,71,77,158,92,281,90,,,304,69,114,52,152,139
,268,93,170,124,197,67,249,120,115,36,78,119,143,69,259,101,191,43,142,114,145,138,58,24,39,40,27,89,102,77,231,73,87,46,185,127,,,123,138,52,66,176,63,127,57,,,164,127,135,54,285,119,126,100,193,126,132,94,313,95,129,83,176,77,74,76,153,95,279,91,,,303,71,115,52,153,138
,268,92,171,124,197,68,253,121,116,37,76,119,143,67,263,103,197,43,143,114,147,135,58,24,40,40,29,88,102,77,233,75,89,45,184,127,,,124,135,53,67,175,63,128,57,,,161,128,135,55,284,119,125,99,195,126,131,97,315,93,130,82,179,76,76,76,152,96,276,93,,,301,73,115,53,153,139
,271,93,173,123,196,69,252,122,116,36,77,120,145,65,263,103,197,43,143,115,147,135,59,23,39,41,28,89,103,77,233,75,87,46,186,128,,,123,139,53,68,179,64,126,58,,,161,127,133,55,279,121,126,97,201,124,132,97,312,92,130,81,174,79,74,77,157,95,279,95,,,300,74,115,54,155,135
,271,93,172,122,195,68,248,124,115,34,78,119,137,64,255,105,196,44,140,115,151,134,57,23,39,41,27,90,102,78,232,74,86,47,188,127,,,122,140,49,71,182,63,126,57,,,160,128,135,56,282,121,124,98,200,119,134,97,316,91,131,82,173,79,73,76,153,97,282,95,,,301,74,115,55,153,133
,271,93,173,122,197,67,247,123,114,34,78,117,134,64,253,103,195,44,141,114,149,136,57,23,39,39,27,89,99,79,234,76,86,46,187,128,,,119,142,48,71,182,64,124,58,,,158,127,138,55,283,121,125,98,199,120,132,100,313,90,131,81,172,82,72,76,157,97,276,97,,,303,76,113,55,156,132
,271,93,170,121,197,67,251,122,115,34,79,116,134,65,248,102,197,44,141,115,153,134,58,23,39,40,28,88,98,80,238,77,90,46,183,129,,,123,142,48,70,181,63,124,58,,,158,126,141,54,281,121,126,98,198,121,130,102,315,89,132,81,173,84,72,75,153,97,273,98,,,299,79,114,55,155,132
,267,96,171,119,195,68,250,121,118,32,77,117,133,66,253,102,195,43,140,116,153,134,57,23,38,40,29,88,99,79,236,76,90,44,183,130,,,119,141,50,69,180,64,124,58,,,160,124,147,52,277,123,128,99,198,121,129,103,312,89,130,81,173,84,73,75,152,95,278,98,,,299,79,114,56,160,131
,267,97,173,118,192,70,255,122,120,32,75,118,133,67,253,101,196,44,137,118,151,135,59,22,38,39,29,87,95,80,234,78,89,44,188,127,,,116,140,50,68,178,64,123,59,,,161,124,147,52,275,126,128,98,194,123,129,100,315,88,130,80,174,86,74,74,153,94,271,98,,,296,80,114,56,160,132
,263,93,177,117,187,72,253,124,120,32,75,118,130,67,252,100,199,42,135,119,149,138,57,23,38,39,29,88,90,81,230,79,88,44,184,128,,,112,140,51,67,183,64,125,59,,,162,124,145,52,278,123,127,99,194,125,128,101,315,89,129,82,171,86,73,75,158,92,270,98,,,296,82,113,55,164,134
,263,90,174,119,189,71,249,126,121,32,75,118,128,66,247,102,200,42,136,119,148,139,56,24,39,40,30,85,91,80,226,81,87,44,178,134,,,111,138,49,69,184,64,127,58,,,161,124,143,53,275,124,125,99,196,120,127,101,314,89,130,80,171,86,74,76,156,91,271,97,,,295,83,112,54,164,133
,267,90,172,119,190,70,248,126,121,32,74,118,132,66,245,106,200,43,135,119,144,139,54,23,38,41,31,81,89,79,225,82,87,44,177,135,,,111,139,49,69,182,64,128,58,,,158,125,141,53,270,125,126,98,194,121,125,100,311,87,131,78,169,87,73,76,153,94,272,97,,,295,83,111,54,163,133
,265,90,172,120,188,70,246,129,119,34,75,118,134,64,244,103,197,43,135,119,144,141,54,23,37,42,31,78,91,77,224,84,89,44,176,134,,,113,139,51,67,184,64,131,58,,,162,125,142,53,270,126,123,98,196,119,128,100,316,89,131,77,167,87,76,76,152,93,274,94,,,293,84,110,54,160,132
,261,90,169,121,185,68,245,131,119,34,76,116,133,65,240,107,199,43,134,120,145,138,55,22,38,42,34,76,88,77,224,83,86,44,174,134,,,108,141,53,65,190,62,129,58,,,163,126,143,51,275,123,122,101,193,118,126,102,319,89,129,77,169,88,77,76,152,96,273,95,,,291,81,108,56,161,133
,261,89,171,119,183,69,243,134,120,35,77,115,130,65,241,105,197,43,135,118,139,141,53,22,36,42,34,76,89,76,223,83,86,44,176,134,,,107,138,51,63,187,64,132,57,,,163,126,143,49,277,121,123,102,191,116,125,105,317,90,129,77,170,88,79,76,152,96,274,94,,,290,79,110,57,163,135
,263,89,173,118,184,70,241,132,121,35,79,113,129,65,240,107,194,43,132,118,139,145,52,22,35,42,33,74,88,77,224,85,86,44,173,132,,,108,139,52,63,188,65,135,56,,,160,127,142,48,273,121,121,104,186,118,123,107,312,90,129,78,169,86,79,76,149,98,273,93,,,286,79,109,54,165,135
,268,89,171,118,185,70,241,134,121,35,79,111,132,64,242,107,196,43,133,117,139,141,54,22,35,42,35,73,88,76,225,85,84,44,171,130,,,106,139,52,64,185,63,133,58,,,156,127,141,48,271,119,121,104,187,119,123,106,308,90,130,79,172,82,77,76,149,98,278,93,,,286,79,109,54,164,137
,274,89,168,119,184,70,243,134,119,35,76,114,131,63,243,107,198,45,129,118,139,142,55,22,35,41,34,71,88,77,228,85,85,44,172,129,,,109,133,51,65,186,63,133,59,,,155,127,142,47,274,116,119,105,189,120,123,107,309,88,130,81,170,81,76,76,150,97,279,94,,,284,82,106,53,163,138
,277,89,164,120,185,70,243,134,119,35,74,112,129,63,242,109,195,46,128,119,139,144,56,22,37,40,34,71,87,77,235,83,85,44,172,128,,,111,133,52,65,181,63,130,61,,,152,129,143,47,272,117,116,105,190,119,124,104,309,88,129,80,171,81,75,77,147,99,277,96,,,284,82,105,53,162,139
,279,89,169,118,185,70,241,134,118,35,72,114,129,64,241,112,195,48,132,119,138,147,60,22,36,40,34,71,87,76,235,86,84,42,170,126,,,110,134,52,66,178,65,128,61,,,154,130,145,47,271,116,115,105,189,117,125,106,302,87,132,80,174,81,75,76,149,98,281,97,,,287,82,104,53,159,142
,277,87,172,120,186,71,239,134,117,36,74,114,128,63,244,113,195,48,132,118,135,147,60,22,38,40,35,70,88,76,240,84,84,42,169,126,,,112,133,53,66,183,65,130,61,,,155,130,147,46,269,115,112,105,187,117,124,107,303,88,132,80,174,81,75,76,150,99,285,98,,,289,84,106,52,155,140
,278,87,172,119,186,72,237,136,114,35,76,115,127,64,242,110,194,49,132,119,133,148,60,22,39,40,35,68,88,76,240,83,84,43,170,125,,,114,131,51,66,181,63,131,62,,,154,130,147,46,265,116,113,103,189,118,126,105,309,87,132,81,175,83,74,77,148,98,287,98,,,289,83,105,52,156,141
,284,86,175,120,187,73,233,136,113,34,76,114,126,66,243,109,195,50,130,119,131,148,59,22,38,40,34,68,89,75,237,84,82,43,168,128,,,113,133,51,66,184,63,129,63,,,149,130,146,47,265,117,114,104,185,117,128,104,310,88,127,80,174,85,72,77,150,98,282,98,,,295,83,106,51,157,143
,284,85,173,121,186,74,232,138,114,34,76,114,127,67,247,108,192,51,128,120,132,151,61,22,38,40,32,67,87,78,238,86,84,43,168,128,,,110,134,50,66,183,65,130,63,,,149,130,145,46,265,117,113,102,182,117,126,106,309,88,130,78,169,86,73,75,151,99,280,98,,,296,84,105,50,157,144
,281,85,168,123,184,74,230,138,114,35,77,111,124,68,249,110,190,51,127,119,128,152,63,22,38,38,33,67,87,78,238,86,84,43,167,129,,,106,137,51,66,182,66,133,61,,,151,131,144,45,264,117,115,101,180,117,125,105,306,87,133,79,171,84,74,75,148,102,282,98,,,294,82,104,50,158,143
,281,86,164,122,184,75,233,138,112,34,78,110,123,70,248,111,191,50,129,119,125,156,60,23,39,37,33,66,88,77,239,86,86,42,170,127,,,105,135,50,66,186,66,133,59,,,152,126,145,43,264,117,117,100,179,118,126,104,312,87,132,80,172,83,74,76,149,101,284,99,,,297,81,107,50,156,142
,283,86,167,122,184,76,229,139,113,34,78,109,123,70,251,110,191,52,129,119,125,157,61,22,40,37,32,65,89,78,239,87,90,42,168,124,,,104,135,49,64,187,66,133,58,,,151,127,146,43,265,117,116,99,177,119,122,105,312,88,134,81,171,84,76,77,149,103,281,96,,,300,80,105,50,157,141
,291,86,164,123,185,77,226,142,114,34,79,108,124,69,248,112,190,52,129,119,127,157,62,22,38,39,33,65,90,77,242,87,93,42,162,124,,,98,133,51,63,189,67,131,58,,,151,128,149,42,267,116,118,99,175,118,121,106,318,87,135,79,172,83,74,78,149,103,280,95,,,297,80,102,50,158,141
,289,86,166,123,186,79,228,142,115,34,77,106,123,71,249,112,188,53,130,118,127,160,63,22,39,39,31,66,88,78,245,84,92,42,161,122,,,97,132,50,62,186,68,133,59,,,150,129,145,43,268,117,119,96,174,117,124,104,319,86,132,81,175,83,73,77,151,103,279,96,,,296,81,104,52,153,144
,293,87,162,125,188,78,227,142,115,33,78,104,122,71,246,112,184,54,128,118,126,158,62,22,39,38,31,65,88,77,244,86,94,42,161,118,,,98,130,48,61,189,68,135,59,,,151,129,145,42,268,116,119,97,174,115,123,104,317,86,130,81,176,83,73,76,154,101,274,96,,,300,80,106,52,150,145
,293,87,162,125,191,78,226,142,115,33,78,105,121,70,246,112,183,56,127,116,124,158,62,23,40,38,31,65,85,78,244,88,94,42,159,119,,,96,132,47,62,187,68,136,58,,,150,128,141,42,267,112,118,97,173,115,124,104,316,83,129,82,175,81,74,76,156,100,273,97,,,305,81,107,52,149,147
,294,87,165,126,190,78,225,144,119,32,79,105,119,70,243,113,187,56,124,117,123,159,64,23,40,38,31,63,86,77,243,85,96,42,156,118,,,95,131,47,63,186,67,138,58,,,152,128,136,42,274,112,119,97,169,115,124,103,312,83,130,82,173,78,75,75,157,101,271,98,,,308,80,107,50,147,147
,295,88,168,124,188,80,223,146,118,32,81,104,123,69,243,112,185,58,126,117,119,157,66,23,40,37,33,63,86,76,240,83,93,43,154,116,,,93,131,47,63,185,66,142,58,,,150,129,136,42,275,112,117,98,167,114,126,100,311,83,130,81,171,79,75,75,157,101,271,99,,,305,81,111,50,144,147
,300,87,164,124,193,77,223,146,118,32,80,105,124,67,248,110,183,59,124,117,121,156,67,22,40,37,33,64,88,76,241,83,94,42,154,117,,,94,130,47,64,185,66,143,57,,,150,132,134,41,274,112,114,98,168,112,126,99,309,86,132,81,171,79,76,76,159,102,272,99,,,303,81,112,50,145,148
,302,88,166,123,188,79,218,149,117,32,78,104,124,67,248,109,182,59,125,115,118,156,67,22,41,37,35,63,88,77,239,84,97,40,151,118,,,92,131,45,64,184,67,143,57,,,151,131,135,40,276,113,114,98,165,113,124,98,310,88,132,81,173,76,79,76,160,103,273,98,,,302,81,113,51,139,149
,299,89,168,122,192,80,217,151,115,31,77,105,130,67,250,110,181,59,125,114,118,156,68,22,40,37,38,61,88,78,241,84,97,40,148,119,,,90,130,46,64,182,67,145,57,,,152,130,135,40,279,113,115,96,163,113,123,98,306,89,132,79,172,76,81,76,160,104,274,98,,,305,78,114,51,142,147
,299,88,168,122,194,79,217,153,116,31,80,106,132,67,247,109,184,58,126,111,116,156,68,22,40,36,40,60,90,77,242,86,98,40,150,118,,,89,131,47,63,185,65,147,57,,,153,128,135,41,278,114,115,95,163,113,124,97,310,89,134,79,174,73,81,76,158,108,278,97,,,303,79,113,52,139,148
,295,90,168,123,192,79,214,153,116,31,82,104,134,67,249,108,184,60,126,110,117,153,65,22,41,36,41,60,91,76,241,88,99,38,150,118,,,88,129,47,64,184,66,148,57,,,151,129,133,41,278,116,111,99,163,112,123,97,309,91,135,78,174,72,78,75,159,108,280,97,,,308,78,112,49,137,151
,298,89,169,124,192,79,219,153,117,31,82,105,135,66,249,107,187,61,126,109,117,153,65,22,40,37,41,61,91,75,243,88,101,38,151,117,,,89,128,46,63,182,67,149,57,,,149,130,132,42,276,117,108,99,163,112,123,98,310,90,134,78,174,71,79,74,157,110,278,96,,,313,79,113,48,140,150
,297,90,169,126,194,79,217,155,117,31,82,106,133,67,250,105,185,61,124,110,115,152,63,22,40,37,41,61,88,75,239,90,103,38,155,117,,,88,125,46,62,178,67,148,58,,,146,127,132,44,278,119,108,99,163,113,121,101,310,91,132,78,175,71,78,73,156,111,281,97,,,314,80,113,49,137,151
,298,89,170,127,190,79,216,153,117,31,83,106,132,69,246,106,187,62,126,111,116,148,63,22,41,37,40,61,87,75,237,92,104,38,157,117,,,90,125,47,62,177,65,145,59,,,145,127,132,45,286,121,107,99,166,113,121,102,308,91,131,78,176,71,77,73,157,110,286,96,,,314,79,114,50,138,151
,293,91,169,126,191,79,216,156,117,31,85,106,130,70,249,106,186,62,123,111,113,151,63,22,43,37,39,61,85,76,233,95,103,37,156,115,,,92,125,49,62,175,66,146,58,,,150,124,132,45,284,121,108,97,164,113,123,101,309,89,130,80,176,73,77,73,154,113,282,96,,,310,78,115,50,135,153
,294,92,168,125,194,80,212,159,118,31,83,106,129,68,251,104,189,60,123,107,112,150,63,22,43,38,40,59,84,77,227,100,105,38,156,116,,,93,125,50,60,179,66,146,58,,,150,124,131,45,283,121,108,97,162,114,124,101,312,89,131,81,175,73,76,71,155,112,278,97,,,312,78,113,50,136,153
,291,95,169,125,191,83,212,160,119,31,81,105,130,65,245,103,184,62,121,106,111,151,63,22,45,37,41,59,81,78,225,102,105,38,157,114,,,97,121,50,60,181,65,147,58,,,152,124,129,44,279,122,106,95,164,115,122,99,315,89,128,82,175,73,77,71,153,112,274,95,,,310,77,113,48,136,154
,293,96,167,126,192,83,211,158,118,31,80,105,132,65,244,101,181,62,123,107,115,150,63,22,46,36,40,59,82,79,227,102,106,36,157,115,,,98,120,51,59,184,65,147,58,,,154,123,127,44,276,123,107,95,162,115,121,100,310,92,126,82,177,72,78,71,150,112,274,95,,,315,77,115,50,137,153
,295,96,165,126,190,83,213,159,118,30,81,103,133,64,239,103,180,63,124,106,110,152,64,22,45,36,41,57,82,79,228,103,106,35,155,116,,,100,119,51,57,183,65,147,58,,,153,123,128,45,272,124,103,97,162,113,124,99,315,91,122,81,173,73,81,71,151,110,273,93,,,317,78,117,49,138,153
,300,95,166,126,187,83,212,160,117,31,82,102,133,65,241,102,181,63,125,106,113,150,64,23,44,36,40,58,82,80,229,100,107,33,154,116,,,97,121,51,57,182,65,148,58,,,152,126,126,47,266,126,104,97,165,114,124,99,314,93,122,80,172,76,80,71,151,111,268,93,,,317,76,116,50,135,153
,299,97,163,127,184,85,208,159,117,30,81,102,130,65,236,103,181,63,124,105,111,150,65,24,44,34,41,55,82,80,226,100,109,33,158,117,,,99,118,52,57,181,66,147,57,,,154,127,127,48,266,127,107,96,163,114,124,97,316,92,123,80,175,76,79,71,151,111,269,94,,,319,75,114,51,135,151
,297,98,159,128,183,84,207,158,117,30,82,102,132,63,235,104,180,64,123,104,114,149,66,24,44,34,41,55,87,79,225,101,108,32,154,117,,,98,116,52,57,181,68,144,59,,,152,127,127,48,267,127,107,96,163,113,122,98,314,93,119,82,175,74,79,69,149,111,268,95,,,318,75,115,50,133,151
,297,98,157,130,182,84,202,159,115,30,83,101,133,63,237,104,182,64,121,103,115,148,68,25,44,32,41,56,87,79,225,100,110,32,154,116,,,99,112,53,57,181,68,145,59,,,154,129,129,48,260,126,105,94,163,112,125,97,316,92,120,81,176,74,81,69,148,111,268,95,,,323,74,112,49,130,154
,296,99,156,129,182,83,199,159,114,31,80,102,134,61,236,104,185,64,121,102,118,145,68,25,44,31,42,55,85,80,225,101,108,32,153,116,,,100,112,53,57,182,68,145,58,,,153,129,127,47,260,125,103,96,163,107,125,98,317,93,121,82,177,74,80,68,147,108,268,96,,,322,73,111,50,130,152
,304,100,154,130,183,80,201,159,114,31,80,102,141,61,235,101,181,65,118,101,119,146,66,25,45,31,45,54,84,80,221,101,107,32,157,116,,,98,115,53,58,183,67,145,57,,,151,129,126,46,260,126,103,95,160,103,121,97,317,92,121,80,175,77,79,67,147,109,265,95,,,323,73,109,52,130,152
,294,102,152,134,183,81,195,160,115,31,80,103,142,61,236,100,180,65,118,101,117,146,66,25,45,31,45,54,84,80,226,101,104,33,159,115,,,99,115,54,59,182,67,147,57,,,153,129,124,46,260,126,103,94,160,104,121,97,319,90,120,80,173,78,79,67,143,110,268,94,,,320,73,107,52,133,150
,292,104,155,134,184,81,195,158,116,31,80,101,142,61,233,100,180,66,121,99,118,146,66,25,47,31,44,54,85,80,226,101,106,33,159,115,,,96,115,55,59,180,68,146,57,,,153,128,124,46,260,126,102,93,161,107,120,97,318,89,120,80,173,77,79,66,141,109,266,93,,,320,75,108,52,136,147
,292,106,151,138,183,81,193,159,115,32,80,100,143,60,235,99,182,65,119,99,119,146,66,23,47,30,42,54,84,82,223,101,107,33,159,115,,,97,112,56,59,183,69,142,57,,,151,128,120,46,260,125,99,92,160,107,120,95,320,91,123,80,170,78,77,66,146,108,267,90,,,317,75,108,51,135,142
,289,108,149,137,181,81,193,160,117,32,82,100,143,59,238,99,184,65,118,99,117,144,64,23,47,30,42,54,83,85,221,100,107,33,157,112,,,96,112,55,60,187,68,141,57,,,148,127,118,46,261,125,95,92,157,108,118,96,322,91,125,80,167,78,82,66,144,109,269,89,,,317,76,110,50,135,140
,288,107,148,137,184,80,192,160,117,33,82,101,144,59,239,96,184,67,118,101,119,143,63,23,48,30,42,55,85,85,221,101,109,33,160,112,,,98,113,57,59,187,67,143,57,,,148,128,117,47,258,125,95,92,160,105,114,98,325,88,122,80,168,78,81,65,142,110,269,89,,,320,77,111,50,136,140
,289,106,148,139,183,81,188,163,118,32,79,103,146,59,241,94,183,65,117,101,120,142,63,23,48,31,42,55,84,84,222,101,110,32,162,109,,,99,112,56,60,188,67,140,58,,,146,129,120,47,261,125,92,92,160,104,115,96,327,85,122,79,169,77,85,65,140,110,267,88,,,317,77,112,50,132,139
,287,108,147,140,185,81,187,164,120,32,74,107,149,59,237,94,184,63,116,104,120,143,64,23,49,30,42,55,85,85,224,99,111,31,164,107,,,100,112,56,59,188,66,141,58,,,146,130,120,47,259,124,94,93,159,104,114,94,327,82,123,79,169,77,88,64,139,112,267,87,,,313,79,111,50,133,139
,289,109,150,140,184,81,184,166,122,32,72,108,151,58,237,93,184,64,116,102,114,144,59,24,49,30,41,55,83,84,221,98,111,31,163,107,,,99,111,55,60,188,65,143,58,,,148,130,120,47,262,124,93,91,161,104,116,93,327,85,123,78,167,76,88,64,139,112,266,85,,,310,80,111,49,130,141
,293,109,149,141,184,81,182,164,122,33,72,107,151,57,236,92,186,62,117,101,112,145,59,24,47,30,41,54,85,80,221,99,109,30,165,105,,,97,109,54,58,190,64,143,58,,,147,129,119,46,262,125,93,92,159,103,117,92,326,82,128,77,169,75,89,64,141,113,264,84,,,308,81,115,46,131,139
,293,110,145,144,181,79,184,163,121,34,73,106,154,56,231,92,183,62,116,101,109,147,62,23,49,30,41,54,89,79,220,96,109,31,166,105,,,97,108,53,58,190,65,145,56,,,144,130,117,46,261,125,95,92,158,103,117,92,325,80,127,76,170,76,90,64,139,115,264,87,,,310,81,114,45,128,141
,289,111,143,144,181,80,183,164,121,34,72,103,155,56,231,90,184,63,114,100,109,147,63,23,47,33,43,53,91,79,218,96,111,30,165,105,,,97,106,51,60,185,67,144,56,,,142,130,117,46,259,125,96,89,154,105,118,87,326,82,130,76,168,78,88,64,135,112,265,87,,,306,82,116,45,129,140
,290,111,143,145,179,78,185,164,122,33,72,104,156,56,231,90,186,62,113,99,106,146,63,22,49,32,44,53,91,79,221,94,111,30,164,107,,,95,104,49,62,185,69,145,56,,,140,131,115,46,257,126,95,85,151,102,118,88,327,82,130,75,167,79,87,66,135,113,262,86,,,309,83,114,46,129,138
