"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test7"
"09/25/2017 10:05:02:935 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2624","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2625","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2626","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2627","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2628","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2629","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2630","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2631","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2632","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2633","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2634","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2635","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2636","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2637","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2638","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2639","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2640","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2641","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2642","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2643","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2644","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2645","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2646","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2647","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2648","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2649","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2650","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2651","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2652","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2653","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2654","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2655","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2656","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2657","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2658","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2659","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2660","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2661","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2662","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2663","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2664","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2665","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2666","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2667","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2668","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2669","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2670","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2671","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2672","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2673","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2674","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2675","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2676","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2677","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2678","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2679","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2680","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2681","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2682","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2683","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2684","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2685","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2686","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2687","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2688","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2689","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2690","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2691","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2692","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2693","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2694","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2695","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2696","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2697","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2698","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2699","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2700","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2701","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2702","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2703","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2704","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2705","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2706","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2707","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2708","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2709","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2710","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2711","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2712","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2713","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2714","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2715","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2716","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2717","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2718","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2719","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2720","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2721","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2722","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2723","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2724","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2725","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2726","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2727","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2728","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2729","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2730","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2731","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2732","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2733","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2734","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2735","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2736","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2737","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2738","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2739","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2740","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2741","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2742","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2743","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2744","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2745","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2746","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2747","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2748","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2749","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2750","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2751","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2752","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2753","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2754","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2755","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2756","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2757","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2758","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2759","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2760","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2761","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2762","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2763","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2764","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2765","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2766","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2767","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2768","0","0","0","0"
"1","55.84","60.12","8.8","53.8","6.04","193.51","3.51","93.26","40.23","57.15","2.82","71.95","28.83","7.76","2769","0","0","0","0"
