"BehaviorSpace results (NetLogo 6.0.2)"
"/home/mjculsha/Cann_ABM_remote/Cannibalism_Infection_Model_8_14_17.nlogo"
"Test5"
"09/25/2017 10:05:02:841 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial_number_uninfecteds","initial_number_infecteds","cannibalism_level","inf_cannibalism_level","infectious_level","maturation_time","death_odds","movement_odds","can_move_odds","juv_move_odds","juv_death_odds","vert_trans_odds","inf_mature_time","inf_death_odds","[step]","count uninfecteds","count infecteds","count juveniles","count inf-juveniles"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1932","253","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1933","249","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1934","247","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1935","248","0","547","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1936","250","0","556","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1937","239","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1938","236","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1939","231","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1940","235","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1941","235","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1942","241","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1943","245","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1944","244","0","584","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1945","249","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1946","249","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1947","250","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1948","243","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1949","235","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1950","229","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1951","229","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1952","227","0","585","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1953","226","0","591","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1954","233","0","584","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1955","236","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1956","237","0","583","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1957","242","0","577","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1958","247","0","572","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1959","239","0","582","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1960","233","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1961","232","0","588","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1962","239","0","579","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1963","230","0","589","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1964","232","0","590","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1965","237","0","589","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1966","242","0","580","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1967","236","0","580","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1968","238","0","582","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1969","241","0","577","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1970","250","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1971","240","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1972","239","0","561","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1973","238","0","563","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1974","236","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1975","238","0","555","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1976","242","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1977","242","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1978","245","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1979","252","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1980","246","0","562","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1981","251","0","557","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1982","253","0","560","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1983","254","0","555","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1984","250","0","555","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1985","245","0","552","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1986","247","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1987","246","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1988","240","0","540","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1989","243","0","536","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1990","237","0","530","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1991","233","0","523","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1992","231","0","540","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1993","232","0","539","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1994","236","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1995","242","0","541","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1996","246","0","542","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1997","245","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1998","247","0","553","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","1999","254","0","543","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2000","250","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2001","249","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2002","257","0","548","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2003","249","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2004","249","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2005","249","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2006","252","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2007","253","0","564","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2008","250","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2009","242","0","580","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2010","237","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2011","241","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2012","235","0","590","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2013","240","0","585","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2014","242","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2015","240","0","587","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2016","249","0","594","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2017","249","0","605","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2018","249","0","608","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2019","248","0","611","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2020","258","0","614","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2021","261","0","592","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2022","266","0","594","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2023","267","0","597","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2024","261","0","598","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2025","266","0","593","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2026","271","0","579","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2027","274","0","577","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2028","277","0","576","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2029","274","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2030","277","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2031","279","0","565","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2032","279","0","570","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2033","273","0","580","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2034","265","0","573","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2035","262","0","577","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2036","261","0","579","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2037","269","0","570","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2038","268","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2039","265","0","569","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2040","261","0","561","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2041","257","0","571","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2042","259","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2043","263","0","561","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2044","262","0","559","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2045","268","0","550","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2046","266","0","549","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2047","255","0","567","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2048","249","0","568","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2049","252","0","566","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2050","255","0","575","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2051","257","0","581","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2052","249","0","589","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2053","252","0","593","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2054","248","0","583","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2055","242","0","594","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2056","237","0","593","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2057","234","0","590","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2058","233","0","599","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2059","231","0","604","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2060","232","0","618","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2061","235","0","609","0"
"1","73.31","74.36","3.68","44.69","67.31","33.58","4.99","15.61","60.47","9.56","0.62","89.89","115.29","5.99","2062","241","0","602","0"
